date	mjd	half	propid	program
2019-01-29	58512	pm	3001	Marchesi (3001)
2019-01-29	58512	am	3001	Marchesi (3001)
2019-01-30	58513	pm	0122	Rest (0122)
2019-01-30	58513	am	0271	Finkbeiner (0271)
2019-01-31	58514	pm	0122	Rest (0122)
2019-01-31	58514	am	0271	Finkbeiner (0271)
2019-02-01	58515	pm	0122	Rest (0122)
2019-02-01	58515	am	0281	Soraisam (0281)
2019-02-02	58516	pm	0122	Rest (0122)
2019-02-02	58516	am	0281	Soraisam (0281)
2019-02-03	58517	pm	0122	Rest (0122)
2019-02-03	58517	am	0404	Schlegel (0404)
2019-02-04	58518	pm	0122	Rest (0122)
2019-02-04	58518	am	0404	Schlegel (0404)
2019-02-05	58519	pm	0122	Rest (0122)
2019-02-05	58519	am	0404	Schlegel (0404)
2019-02-06	58520	pm	0242	Bechtol (0242)
2019-02-06	58520	am	0404	Schlegel (0404)
2019-02-07	58521	pm	0242	Bechtol (0242)
2019-02-07	58521	am	0305	Drlica-Wagner (0305)
2019-02-08	58522	pm	0242	Bechtol (0242)
2019-02-08	58522	am	0305	Drlica-Wagner (0305)
2019-02-09	58523	pm	0242	Bechtol (0242)
2019-02-09	58523	am	0305	Drlica-Wagner (0305)
2019-02-10	58524	pm	0273	Dawson (0273)
2019-02-10	58524	am	0273	Dawson (0273)
2019-02-11	58525	pm	0273	Dawson (0273)
2019-02-11	58525	am	0273	Dawson (0273)
2019-02-12	58526	pm	0305	Drlica-Wagner (0305)
2019-02-12	58526	am	0305	Drlica-Wagner (0305)
2019-02-13	58527	pm	0305	Drlica-Wagner (0305)
2019-02-13	58527	am	0305	Drlica-Wagner (0305)
2019-02-14	58528	pm	0325	#Martinez (0325)
2019-02-14	58528	am	0305	Drlica-Wagner (0305)
2019-02-15	58529	pm	0305	Drlica-Wagner (0305)
2019-02-15	58529	am	0305	Drlica-Wagner (0305)
2019-02-16	58530	pm	0272	Zenteno (0272)
2019-02-16	58530	am	0272	Zenteno (0272)
2019-02-17	58531	pm	0272	Zenteno (0272)
2019-02-17	58531	am	0272	Zenteno (0272)
2019-02-18	58532	pm		Eng-DECam
2019-02-18	58532	am		Eng-DECam
2019-02-19	58533	pm	0927	#C - Rong (0927)
2019-02-19	58533	am	0927	#C - Rong (0927)
2019-02-20	58534	pm	0927	#C - Rong (0927)
2019-02-20	58534	am	0927	#C - Rong (0927)
2019-02-21	58535	pm	0272	Zenteno (0272)
2019-02-21	58535	am	0272	Zenteno (0272)
2019-02-22	58536	pm	0325	#Martinez (0325)
2019-02-22	58536	am	0272	Zenteno (0272)
2019-02-23	58537	pm	0910	A - Mackey (0910)
2019-02-23	58537	am	0272	Zenteno (0272)
2019-02-24	58538	pm	0910	A - Mackey (0910)
2019-02-24	58538	am	0305	Drlica-Wagner (0305)
2019-02-25	58539	pm	0910	A - Mackey (0910)
2019-02-25	58539	am	0305	Drlica-Wagner (0305)
2019-02-26	58540	pm	0910	A - Mackey (0910)
2019-02-26	58540	am	0305	Drlica-Wagner (0305)
2019-02-27	58541	pm	0122	Rest (0122)
2019-02-27	58541	am	0305	Drlica-Wagner (0305)
2019-02-28	58542	pm	0122	Rest (0122)
2019-02-28	58542	am	0305	Drlica-Wagner (0305)
2019-03-01	58543	pm	0369	Rest (0369)
2019-03-01	58543	am	0305	Drlica-Wagner (0305)
2019-03-02	58544	pm	0404	Schlegel (0404)
2019-03-02	58544	am	0404	Schlegel (0404)
2019-03-03	58545	pm	0404	Schlegel (0404)
2019-03-03	58545	am	0404	Schlegel (0404)
2019-03-04	58546	pm	0404	Schlegel (0404)
2019-03-04	58546	am	0404	Schlegel (0404)
2019-03-05	58547	pm	0404	Schlegel (0404)
2019-03-05	58547	am	0404	Schlegel (0404)
2019-03-06	58548	pm	0404	Schlegel (0404)
2019-03-06	58548	am	0404	Schlegel (0404)
2019-03-07	58549	pm	0281	Soraisam (0281)
2019-03-07	58549	am	0281	Soraisam (0281)
2019-03-08	58550	pm	0281	Soraisam (0281)
2019-03-08	58550	am	0281	Soraisam (0281)
2019-03-09	58551	pm	0273	Dawson (0273)
2019-03-09	58551	am	0273	Dawson (0273)
2019-03-10	58552	pm	0273	Dawson (0273)
2019-03-10	58552	am	0273	Dawson (0273)
2019-03-11	58553	pm	0101	Hartigan (0101)
2019-03-11	58553	am	0101	Hartigan (0101)
2019-03-12	58554	pm	0101	Hartigan (0101)
2019-03-12	58554	am	0101	Hartigan (0101)
2019-03-13	58555	pm	0101	Hartigan (0101)
2019-03-13	58555	am	0101	Hartigan (0101)
2019-03-14	58556	pm	0101	Hartigan (0101)
2019-03-14	58556	am	0101	Hartigan (0101)
2019-03-15	58557	pm	0101	Hartigan (0101)
2019-03-15	58557	am	0101	Hartigan (0101)
2019-03-16	58558	pm	0101	Hartigan (0101)
2019-03-16	58558	am	0101	Hartigan (0101)
2019-03-17	58559	pm	0101	Hartigan (0101)
2019-03-17	58559	am	0101	Hartigan (0101)
2019-03-18	58560	pm	0101	Hartigan (0101)
2019-03-18	58560	am	0101	Hartigan (0101)
2019-03-19	58561	pm	0101	Hartigan (0101)
2019-03-19	58561	am	0101	Hartigan (0101)
2019-03-20	58562	pm	0101	Hartigan (0101)
2019-03-20	58562	am	0101	Hartigan (0101)
2019-03-21	58563	pm	0101	Hartigan (0101)
2019-03-21	58563	am	0101	Hartigan (0101)
2019-03-22	58564	pm	0101	Hartigan (0101)
2019-03-22	58564	am	0101	Hartigan (0101)
2019-03-23	58565	pm	0101	Hartigan (0101)
2019-03-23	58565	am	0101	Hartigan (0101)
2019-03-24	58566	pm	0101	Hartigan (0101)
2019-03-24	58566	am	0101	Hartigan (0101)
2019-03-25	58567	pm	0101	Hartigan (0101)
2019-03-25	58567	am	0101	Hartigan (0101)
2019-03-26	58568	pm	0101	Hartigan (0101)
2019-03-26	58568	am	0101	Hartigan (0101)
2019-03-27	58569	pm	0101	Hartigan (0101)
2019-03-27	58569	am	0101	Hartigan (0101)
2019-03-28	58570	pm	0101	Hartigan (0101)
2019-03-28	58570	am	0101	Hartigan (0101)
2019-03-29	58571	pm	0101	Hartigan (0101)
2019-03-29	58571	am	0101	Hartigan (0101)
2019-03-30	58572	pm	0101	Hartigan (0101)
2019-03-30	58572	am	0101	Hartigan (0101)
2019-03-31	58573	pm	0101	Hartigan (0101)
2019-03-31	58573	am	0101	Hartigan (0101)
2019-04-01	58574	pm	0332	Sheppard (0332)
2019-04-01	58574	am	0337	Trilling (0337)
2019-04-02	58575	pm	0332	Sheppard (0332)
2019-04-02	58575	am	0337	Trilling (0337)
2019-04-03	58576	pm	0332	Sheppard (0332)
2019-04-03	58576	am	0337	Trilling (0337)
2019-04-04	58577	pm	0332	Sheppard (0332)
2019-04-04	58577	am	0122	Rest (0122)
2019-04-05	58578	pm	0281	Soraisam (0281)
2019-04-05	58578	am	0281	Soraisam (0281)
2019-04-06	58579	pm	0281	Soraisam (0281)
2019-04-06	58579	am	0281	Soraisam (0281)
2019-04-07	58580	pm	0281	Soraisam (0281)
2019-04-07	58580	am	0281	Soraisam (0281)
2019-04-08	58581	pm	0912	C - Barrientos (0912)
2019-04-08	58581	am	0912	C - Barrientos (0912)
2019-04-09	58582	pm	0912	C - Barrientos (0912)
2019-04-09	58582	am	0912	C - Barrientos (0912)
2019-04-10	58583	pm	0327	Malhotra (0327)
2019-04-10	58583	am	0327	Malhotra (0327)
2019-04-11	58584	pm	0327	Malhotra (0327)
2019-04-11	58584	am	0327	Malhotra (0327)
2019-04-12	58585	pm	0327	Malhotra (0327)
2019-04-12	58585	am	0327	Malhotra (0327)
2019-04-13	58586	pm	0327	Malhotra (0327)
2019-04-13	58586	am	0327	Malhotra (0327)
2019-04-14	58587	pm	0327	Malhotra (0327)
2019-04-14	58587	am	0327	Malhotra (0327)
2019-04-15	58588	pm		#Eng - COSMOS
2019-04-15	58588	am		#Eng - COSMOS
2019-04-16	58589	pm		#Eng - COSMOS
2019-04-16	58589	am		#Eng - COSMOS
2019-04-17	58590	pm		#Eng - COSMOS
2019-04-17	58590	am		#Eng - COSMOS
2019-04-18	58591	pm		#Eng - COSMOS
2019-04-18	58591	am		#Eng - COSMOS
2019-04-19	58592	pm	3001	#Marchesi (3001)
2019-04-19	58592	am	3001	#Marchesi (3001)
2019-04-20	58593	pm	3001	#Marchesi (3001)
2019-04-20	58593	am	3001	#Marchesi (3001)
2019-04-21	58594	pm	3001	#Marchesi (3001)
2019-04-21	58594	am	3001	#Marchesi (3001)
2019-04-22	58595	pm	0325	Martinez (0325)
2019-04-22	58595	am	0325	Martinez (0325)
2019-04-23	58596	pm	0325	Martinez (0325)
2019-04-23	58596	am	0325	Martinez (0325)
2019-04-24	58597	pm	0325	Martinez (0325)
2019-04-24	58597	am	0325	Martinez (0325)
2019-04-25	58598	pm	0265	Finkbeiner (0265)
2019-04-25	58598	am	0265	Finkbeiner (0265)
2019-04-26	58599	pm	0265	Finkbeiner (0265)
2019-04-26	58599	am	0265	Finkbeiner (0265)
2019-04-27	58600	pm	0265	Finkbeiner (0265)
2019-04-27	58600	am	0265	Finkbeiner (0265)
2019-04-28	58601	pm	0265	Finkbeiner (0265)
2019-04-28	58601	am	0265	Finkbeiner (0265)
2019-04-29	58602	pm	0265	Finkbeiner (0265)
2019-04-29	58602	am	0265	Finkbeiner (0265)
2019-04-30	58603	pm	0265	Finkbeiner (0265)
2019-04-30	58603	am	0265	Finkbeiner (0265)
2019-05-01	58604	pm	0265	Finkbeiner (0265)
2019-05-01	58604	am	0265	Finkbeiner (0265)
2019-05-02	58605	pm	0265	Finkbeiner (0265)
2019-05-02	58605	am	0265	Finkbeiner (0265)
2019-05-03	58606	pm	0913	C - Carballo-Bello (0913)
2019-05-03	58606	am	0913	C - Carballo-Bello (0913)
2019-05-04	58607	pm	0337	Trilling (0337)
2019-05-04	58607	am	0337	Trilling (0337)
2019-05-05	58608	pm	0337	Trilling (0337)
2019-05-05	58608	am	0337	Trilling (0337)
2019-05-06	58609	pm	0337	Trilling (0337)
2019-05-06	58609	am	0337	Trilling (0337)
2019-05-07	58610	pm	0337	Trilling (0337)
2019-05-07	58610	am	0337	Trilling (0337)
2019-05-08	58611	pm	0281	Soraisam (0281)
2019-05-08	58611	am	0281	Soraisam (0281)
2019-05-09	58612	pm	0281	Soraisam (0281)
2019-05-09	58612	am	0281	Soraisam (0281)
2019-05-10	58613	pm	0169	Casares (0169)
2019-05-10	58613	am	0169	Casares (0169)
2019-05-11	58614	pm	0169	Casares (0169)
2019-05-11	58614	am	0169	Casares (0169)
2019-05-12	58615	pm	0305	Drlica-Wagner (0305)
2019-05-12	58615	am	0305	Drlica-Wagner (0305)
2019-05-13	58616	pm	0305	Drlica-Wagner (0305)
2019-05-13	58616	am	0305	Drlica-Wagner (0305)
2019-05-14	58617	pm	0060	Bouy (0060)
2019-05-14	58617	am	0060	Bouy (0060)
2019-05-15	58618	pm	0060	Bouy (0060)
2019-05-15	58618	am	0060	Bouy (0060)
2019-05-16	58619	pm		D.D.
2019-05-16	58619	am	0272	Zenteno (0272)
2019-05-17	58620	pm		D.D.
2019-05-17	58620	am	0923	C - Pantoja (0923)
2019-05-18	58621	pm		D.D.
2019-05-18	58621	am		D.D.
2019-05-19	58622	pm	0272	Zenteno (0272)
2019-05-19	58622	am	0272	Zenteno (0272)
2019-05-20	58623	pm		Eng - COSMOS
2019-05-20	58623	am		Eng - COSMOS
2019-05-21	58624	pm	0127	Luhman (0127)
2019-05-21	58624	am	0127	Luhman (0127)
2019-05-22	58625	pm	0127	Luhman (0127)
2019-05-22	58625	am	0127	Luhman (0127)
2019-05-23	58626	pm	0127	Luhman (0127)
2019-05-23	58626	am	0127	Luhman (0127)
2019-05-24	58627	pm	0127	Luhman (0127)
2019-05-24	58627	am	0127	Luhman (0127)
2019-05-25	58628	pm	0127	Luhman (0127)
2019-05-25	58628	am	0127	Luhman (0127)
2019-05-26	58629	pm	0127	Luhman (0127)
2019-05-26	58629	am	0127	Luhman (0127)
2019-05-27	58630	pm		Eng-DECam
2019-05-27	58630	am		Eng-DECam
2019-05-28	58631	pm	0914	C - Angeloni (0914)
2019-05-28	58631	am	0305	Drlica-Wagner (0305)
2019-05-29	58632	pm	0914	C - Angeloni (0914)
2019-05-29	58632	am	0305	Drlica-Wagner (0305)
2019-05-30	58633	pm	0281	Soraisam (0281)
2019-05-30	58633	am	0305	Drlica-Wagner (0305)
2019-05-31	58634	pm	0281	Soraisam (0281)
2019-05-31	58634	am	0305	Drlica-Wagner (0305)
2019-06-01	58635	pm	0337	Trilling (0337)
2019-06-01	58635	am	0305	Drlica-Wagner (0305)
2019-06-02	58636	pm	0337	Trilling (0337)
2019-06-02	58636	am	0305	Drlica-Wagner (0305)
2019-06-03	58637	pm	0337	Trilling (0337)
2019-06-03	58637	am	0305	Drlica-Wagner (0305)
2019-06-04	58638	pm	0122	Rest (0122)
2019-06-04	58638	am	0305	Drlica-Wagner (0305)
2019-06-05	58639	pm	0305	Drlica-Wagner (0305)
2019-06-05	58639	am	0305	Drlica-Wagner (0305)
2019-06-06	58640	pm	0305	Drlica-Wagner (0305)
2019-06-06	58640	am	0305	Drlica-Wagner (0305)
2019-06-07	58641	pm	0305	Drlica-Wagner (0305)
2019-06-07	58641	am	0305	Drlica-Wagner (0305)
2019-06-08	58642	pm	0305	Drlica-Wagner (0305)
2019-06-08	58642	am	0305	Drlica-Wagner (0305)
2019-06-09	58643	pm	0305	Drlica-Wagner (0305)
2019-06-09	58643	am	0305	Drlica-Wagner (0305)
2019-06-10	58644	pm		Eng - COSMOS
2019-06-10	58644	am		Eng - COSMOS
2019-06-11	58645	pm	0934	Massaro (0934)
2019-06-11	58645	am	0934	Massaro (0934)
2019-06-12	58646	pm	3001	Marchesi (3001)
2019-06-12	58646	am	3001	Marchesi (3001)
2019-06-13	58647	pm	3001	Marchesi (3001)
2019-06-13	58647	am	3001	Marchesi (3001)
2019-06-14	58648	pm	3001	Marchesi (3001)
2019-06-14	58648	am	3001	Marchesi (3001)
2019-06-15	58649	pm	3001	Marchesi (3001)
2019-06-15	58649	am	3001	Marchesi (3001)
2019-06-16	58650	pm		Eng-DECam
2019-06-16	58650	am		Eng-DECam
2019-06-17	58651	pm		Eng-DECam
2019-06-17	58651	am		Eng-DECam
2019-06-18	58652	pm		Eng-DECam
2019-06-18	58652	am		Eng-DECam
2019-06-19	58653	pm		Eng-DECam
2019-06-19	58653	am		Eng-DECam
2019-06-20	58654	pm		Eng-DECam
2019-06-20	58654	am		Eng-DECam
2019-06-21	58655	pm		Eng-DECam
2019-06-21	58655	am		Eng-DECam
2019-06-22	58656	pm		Eng-DECam
2019-06-22	58656	am		Eng-DECam
2019-06-23	58657	pm	0911	A - Cooke (0911)
2019-06-23	58657	am	0305	Drlica-Wagner (0305)
2019-06-24	58658	pm	0911	A - Cooke (0911)
2019-06-24	58658	am	0305	Drlica-Wagner (0305)
2019-06-25	58659	pm	0911	A - Cooke (0911)
2019-06-25	58659	am	0305	Drlica-Wagner (0305)
2019-06-26	58660	pm	0911	A - Cooke (0911)
2019-06-26	58660	am	0305	Drlica-Wagner (0305)
2019-06-27	58661	pm	0911	A - Cooke (0911)
2019-06-27	58661	am	0305	Drlica-Wagner (0305)
2019-06-28	58662	pm	0911	A - Cooke (0911)
2019-06-28	58662	am	0305	Drlica-Wagner (0305)
2019-06-29	58663	pm	0315	Penny (0315)
2019-06-29	58663	am	0315	Penny (0315)
2019-06-30	58664	pm	0315	Penny (0315)
2019-06-30	58664	am	0315	Penny (0315)
2019-07-01	58665	pm	0315	Penny (0315)
2019-07-01	58665	am	0315	Penny (0315)
2019-07-02	58666	pm	0915	C - Pena (0915)
2019-07-02	58666	am	0915	C - Pena (0915)
2019-07-03	58667	pm	0915	C - Pena (0915)
2019-07-03	58667	am	0915	C - Pena (0915)
2019-07-04	58668	pm	0915	C - Pena (0915)
2019-07-04	58668	am	0915	C - Pena (0915)
2019-07-05	58669	pm	0915	C - Pena (0915)
2019-07-05	58669	am	0915	C - Pena (0915)
2019-07-06	58670	pm	0281	Soraisam (0281)
2019-07-06	58670	am	0337	Trilling (0337)
2019-07-07	58671	pm	0281	Soraisam (0281)
2019-07-07	58671	am	0337	Trilling (0337)
2019-07-08	58672	pm		D.D.
2019-07-08	58672	am	0337	Trilling (0337)
2019-07-09	58673	pm	0273	Dawson (0273)
2019-07-09	58673	am	0273	Dawson (0273)
2019-07-10	58674	pm	0273	Dawson (0273)
2019-07-10	58674	am	0273	Dawson (0273)
2019-07-11	58675	pm	0272	Zenteno (0272)
2019-07-11	58675	am	0272	Zenteno (0272)
2019-07-12	58676	pm	0272	Zenteno (0272)
2019-07-12	58676	am	0272	Zenteno (0272)
2019-07-13	58677	pm	0928	#C - Chaname (0928)
2019-07-13	58677	am	0928	#C - Chaname (0928)
2019-07-14	58678	pm	0928	#C - Chaname (0928)
2019-07-14	58678	am	0928	#C - Chaname (0928)
2019-07-15	58679	pm		Eng-DECam
2019-07-15	58679	am		Eng-DECam
2019-07-16	58680	pm		D.D.
2019-07-16	58680	am		D.D.
2019-07-17	58681	pm		D.D.
2019-07-17	58681	am		D.D.
2019-07-18	58682	pm		D.D.
2019-07-18	58682	am		D.D.
2019-07-19	58683	pm		#D.D.
2019-07-19	58683	am		#D.D.
2019-07-20	58684	pm		#D.D.
2019-07-20	58684	am		#D.D.
2019-07-21	58685	pm	0917	Lopes (0917)
2019-07-21	58685	am	0272	Zenteno (0272)
2019-07-22	58686	pm	0917	Lopes (0917)
2019-07-22	58686	am	0272	Zenteno (0272)
2019-07-23	58687	pm	0917	Lopes (0917)
2019-07-23	58687	am	0272	Zenteno (0272)
2019-07-24	58688	pm	0917	Lopes (0917)
2019-07-24	58688	am	0916	C - Chaname (0916)
2019-07-25	58689	pm	0345	Thomas (0345)
2019-07-25	58689	am	0916	C - Chaname (0916)
2019-07-26	58690	pm	0369	Rest (0369)
2019-07-26	58690	am	0916	C - Chaname (0916)
2019-07-27	58691	pm	0369	Rest (0369)
2019-07-27	58691	am	0916	C - Chaname (0916)
2019-07-28	58692	pm	0242	Bechtol (0242)
2019-07-28	58692	am	0242	Bechtol (0242)
2019-07-29	58693	pm	0242	Bechtol (0242)
2019-07-29	58693	am	0242	Bechtol (0242)
2019-07-30	58694	pm	0242	Bechtol (0242)
2019-07-30	58694	am	0242	Bechtol (0242)
2019-07-31	58695	pm	0242	Bechtol (0242)
2019-07-31	58695	am	0242	Bechtol (0242)
2019-08-01	58696	pm	0315	Penny (0315)
2019-08-01	58696	am	0315	Penny (0315)
2019-08-02	58697	pm	0315	Penny (0315)
2019-08-02	58697	am	0315	Penny (0315)
2019-08-03	58698	pm	0315	Penny (0315)
2019-08-03	58698	am	0315	Penny (0315)
2019-08-04	58699	pm	0315	Penny (0315)
2019-08-04	58699	am	0315	Penny (0315)
2019-08-05	58700	pm	1003	C - Carballo-Bello (1003)
2019-08-05	58700	am	1002	C - Monachesi (1002)
2019-08-06	58701	pm	1003	C - Carballo-Bello (1003)
2019-08-06	58701	am	1003	C - Carballo-Bello (1003)
2019-08-07	58702	pm		D.D. - DECam
2019-08-07	58702	am	0910	Shen (0910)
2019-08-08	58703	pm	0305	Drlica-Wagner (0305)
2019-08-08	58703	am	0305	Drlica-Wagner (0305)
2019-08-09	58704	pm	0305	Drlica-Wagner (0305)
2019-08-09	58704	am	0305	Drlica-Wagner (0305)
2019-08-10	58705	pm	0305	Drlica-Wagner (0305)
2019-08-10	58705	am	0305	Drlica-Wagner (0305)
2019-08-11	58706	pm		D.D. - DECam
2019-08-11	58706	am		D.D. - DECam
2019-08-12	58707	pm		Eng-DECam
2019-08-12	58707	am		Eng-DECam
2019-08-13	58708	pm		D.D. - DECam
2019-08-13	58708	am		D.D. - DECam
2019-08-14	58709	pm		D.D. - DECam
2019-08-14	58709	am	0910	Shen (0910)
2019-08-15	58710	pm	0323	Zenteno (0323)
2019-08-15	58710	am		D.D. - DECam
2019-08-16	58711	pm		D.D. - DECam
2019-08-16	58711	am		D.D. - DECam
2019-08-17	58712	pm	0323	Zenteno (0323)
2019-08-17	58712	am		D.D. - DECam
2019-08-18	58713	pm		D.D. - DECam
2019-08-18	58713	am		D.D. - DECam
2019-08-19	58714	pm	0323	Zenteno (0323)
2019-08-19	58714	am	0403	Martinez-Vazquez (0403)
2019-08-20	58715	pm	0305	Drlica-Wagner (0305)
2019-08-20	58715	am	0403	Martinez-Vazquez (0403)
2019-08-21	58716	pm	0305	Drlica-Wagner (0305)
2019-08-21	58716	am	0910	Shen (0910)
2019-08-22	58717	pm	0308	Dell'Antonio (0308)
2019-08-22	58717	am	0308	Dell'Antonio (0308)
2019-08-23	58718	pm	0308	Dell'Antonio (0308)
2019-08-23	58718	am	0308	Dell'Antonio (0308)
2019-08-24	58719	pm	0308	Dell'Antonio (0308)
2019-08-24	58719	am	0308	Dell'Antonio (0308)
2019-08-25	58720	pm	0308	Dell'Antonio (0308)
2019-08-25	58720	am	0308	Dell'Antonio (0308)
2019-08-26	58721	pm	0308	Dell'Antonio (0308)
2019-08-26	58721	am	0308	Dell'Antonio (0308)
2019-08-27	58722	pm	0337	Trilling (0337)
2019-08-27	58722	am	0337	Trilling (0337)
2019-08-28	58723	pm	0337	Trilling (0337)
2019-08-28	58723	am	0337	Trilling (0337)
2019-08-29	58724	pm	0337	Trilling (0337)
2019-08-29	58724	am	0337	Trilling (0337)
2019-08-30	58725	pm	0305	Drlica-Wagner (0305)
2019-08-30	58725	am	0910	Shen (0910)
2019-08-31	58726	pm	1010	C - Pena (1010)
2019-08-31	58726	am	1010	C - Pena (1010)
2019-09-01	58727	pm	1010	C - Pena (1010)
2019-09-01	58727	am	1010	C - Pena (1010)
2019-09-02	58728	pm	1007	C - Guaita (1007)
2019-09-02	58728	am	1007	C - Guaita (1007)
2019-09-03	58729	pm	1007	C - Guaita (1007)
2019-09-03	58729	am	1007	C - Guaita (1007)
2019-09-04	58730	pm	1007	C - Guaita (1007)
2019-09-04	58730	am	1007	C - Guaita (1007)
2019-09-05	58731	pm	1007	C - Guaita (1007)
2019-09-05	58731	am	1007	C - Guaita (1007)
2019-09-06	58732	pm	0305	Drlica-Wagner (0305)
2019-09-06	58732	am	0910	Shen (0910)
2019-09-07	58733	pm	0305	Drlica-Wagner (0305)
2019-09-07	58733	am	0403	Martinez-Vazquez (0403)
2019-09-08	58734	pm	0305	Drlica-Wagner (0305)
2019-09-08	58734	am	0403	Martinez-Vazquez (0403)
2019-09-09	58735	pm	0305	Drlica-Wagner (0305)
2019-09-09	58735	am		D.D. - DECam
2019-09-10	58736	pm		Eng-DECam
2019-09-10	58736	am	0323	Zenteno (0323)
2019-09-11	58737	pm		Eng - Blanco
2019-09-11	58737	am		Eng - Blanco
2019-09-12	58738	pm		Eng - Blanco
2019-09-12	58738	am		Eng - Blanco
2019-09-13	58739	pm		Eng - Blanco
2019-09-13	58739	am		Eng - Blanco
2019-09-14	58740	pm		D.D. - DECam
2019-09-14	58740	am		D.D. - DECam
2019-09-15	58741	pm		D.D. - DECam
2019-09-15	58741	am	0910	Shen (0910)
2019-09-16	58742	pm	1006	C - Carballo-Bello (1006)
2019-09-16	58742	am	1006	C - Carballo-Bello (1006)
2019-09-17	58743	pm	1006	C - Carballo-Bello (1006)
2019-09-17	58743	am	1006	C - Carballo-Bello (1006)
2019-09-18	58744	pm	0327	Malhotra (0327)
2019-09-18	58744	am	0327	Malhotra (0327)
2019-09-19	58745	pm	0327	Malhotra (0327)
2019-09-19	58745	am	0327	Malhotra (0327)
2019-09-20	58746	pm	0327	Malhotra (0327)
2019-09-20	58746	am	0327	Malhotra (0327)
2019-09-21	58747	pm	0327	Malhotra (0327)
2019-09-21	58747	am	0327	Malhotra (0327)
2019-09-22	58748	pm	0327	Malhotra (0327)
2019-09-22	58748	am	0327	Malhotra (0327)
2019-09-23	58749	pm	0408	Sheppard (0408)
2019-09-23	58749	am	0408	Sheppard (0408)
2019-09-24	58750	pm	0408	Sheppard (0408)
2019-09-24	58750	am	0408	Sheppard (0408)
2019-09-25	58751	pm	0408	Sheppard (0408)
2019-09-25	58751	am	0408	Sheppard (0408)
2019-09-26	58752	pm	0337	Trilling (0337)
2019-09-26	58752	am	0910	Shen (0910)
2019-09-27	58753	pm	0337	Trilling (0337)
2019-09-27	58753	am	0256	Shara (0256)
2019-09-28	58754	pm	0337	Trilling (0337)
2019-09-28	58754	am	0256	Shara (0256)
2019-09-29	58755	pm	1014	C - Olivares (1014)
2019-09-29	58755	am	0256	Shara (0256)
2019-09-30	58756	pm	1014	C - Olivares (1014)
2019-09-30	58756	am	0256	Shara (0256)
2019-10-01	58757	pm	1014	C - Olivares (1014)
2019-10-01	58757	am	0334	Rest (0334)
2019-10-02	58758	pm	1014	C - Olivares (1014)
2019-10-02	58758	am	0334	Rest (0334)
2019-10-03	58759	pm	1014	C - Olivares (1014)
